,Date,HOUR_BIN,passenger_count
350,2019-12-29,8,38290.0
351,2019-12-29,12,68146.0
352,2019-12-29,16,70514.0
353,2019-12-29,20,45341.0
354,2019-12-30,0,13491.0
355,2019-12-30,4,15320.0
356,2019-12-30,8,51104.0
357,2019-12-30,12,73490.0
358,2019-12-30,16,69742.0
359,2019-12-30,20,48241.0
360,2019-12-31,0,17277.0
361,2019-12-31,4,12701.0
362,2019-12-31,8,41939.0
363,2019-12-31,12,62170.0
364,2019-12-31,16,64740.0
365,2019-12-31,20,66237.0
